time,t_wall,t_device_ns,x,y,z
24.634840,1775668826.723996,599617647558755758,-977,88,89
24.639840,1775668826.723996,599617647558755758,-976,82,85
24.644840,1775668826.723996,599617647558755758,-973,80,82
24.649840,1775668826.723996,599617647558755758,-974,71,78
24.654840,1775668826.723996,599617647558755758,-971,69,78
24.659840,1775668826.723996,599617647558755758,-973,66,77
24.664840,1775668826.723996,599617647558755758,-973,59,82
24.665960,1775668826.947159,599617647734875106,-976,53,93
24.670960,1775668826.947159,599617647734875106,-971,50,92
24.675960,1775668826.947159,599617647734875106,-974,45,95
24.680960,1775668826.947159,599617647734875106,-971,42,95
24.685960,1775668826.947159,599617647734875106,-973,40,100
24.690960,1775668826.947159,599617647734875106,-969,35,104
24.695960,1775668826.947159,599617647734875106,-967,33,103
24.700960,1775668826.947159,599617647734875106,-969,28,110
24.705960,1775668826.947159,599617647734875106,-969,27,113
24.710960,1775668826.947159,599617647734875106,-974,25,109
24.715960,1775668826.947159,599617647734875106,-976,25,108
24.720960,1775668826.947159,599617647734875106,-976,21,99
24.725960,1775668826.947159,599617647734875106,-978,18,94
24.730960,1775668826.947159,599617647734875106,-976,12,93
24.735960,1775668826.947159,599617647734875106,-975,12,88
24.740960,1775668826.947159,599617647734875106,-972,10,83
24.745960,1775668826.947159,599617647734875106,-972,1,79
24.750960,1775668826.947159,599617647734875106,-964,1,75
24.755960,1775668826.947159,599617647734875106,-963,-3,68
24.760960,1775668826.947159,599617647734875106,-959,-5,67
24.765960,1775668826.947159,599617647734875106,-954,-10,57
24.770960,1775668826.947159,599617647734875106,-952,-16,54
24.775960,1775668826.947159,599617647734875106,-950,-19,52
24.780960,1775668826.947159,599617647734875106,-948,-22,55
24.785960,1775668826.947159,599617647734875106,-948,-30,50
24.790960,1775668826.947159,599617647734875106,-944,-36,48
24.795960,1775668826.947159,599617647734875106,-944,-45,50
24.800960,1775668826.947159,599617647734875106,-947,-45,43
24.805960,1775668826.947159,599617647734875106,-950,-45,44
24.810960,1775668826.947159,599617647734875106,-949,-52,44
24.815960,1775668826.947159,599617647734875106,-948,-56,42
24.820960,1775668826.947159,599617647734875106,-944,-66,43
24.825960,1775668826.947159,599617647734875106,-941,-65,44
24.830960,1775668826.947159,599617647734875106,-938,-73,40
24.835960,1775668826.947159,599617647734875106,-934,-78,37
24.840960,1775668826.947159,599617647734875106,-938,-83,33
24.842232,1775668827.125989,599617647911147088,-945,-88,30
24.847232,1775668827.125989,599617647911147088,-952,-93,34
24.852232,1775668827.125989,599617647911147088,-962,-97,31
24.857232,1775668827.125989,599617647911147088,-965,-101,29
24.862232,1775668827.125989,599617647911147088,-966,-104,24
24.867232,1775668827.125989,599617647911147088,-970,-102,19
24.872232,1775668827.125989,599617647911147088,-971,-104,14
24.877232,1775668827.125989,599617647911147088,-975,-104,8
24.882232,1775668827.125989,599617647911147088,-975,-110,2
24.887232,1775668827.125989,599617647911147088,-977,-112,-3
24.892232,1775668827.125989,599617647911147088,-973,-114,-10
24.897232,1775668827.125989,599617647911147088,-969,-117,-16
24.902232,1775668827.125989,599617647911147088,-974,-121,-20
24.907232,1775668827.125989,599617647911147088,-975,-122,-24
24.912232,1775668827.125989,599617647911147088,-980,-123,-32
24.917232,1775668827.125989,599617647911147088,-987,-123,-33
24.922232,1775668827.125989,599617647911147088,-986,-123,-35
24.927232,1775668827.125989,599617647911147088,-990,-125,-26
24.932232,1775668827.125989,599617647911147088,-989,-125,-25
24.937232,1775668827.125989,599617647911147088,-993,-123,-19
24.942232,1775668827.125989,599617647911147088,-996,-123,-24
24.947232,1775668827.125989,599617647911147088,-999,-122,-23
24.952232,1775668827.125989,599617647911147088,-1004,-122,-28
24.957232,1775668827.125989,599617647911147088,-1006,-125,-28
24.962232,1775668827.125989,599617647911147088,-1014,-124,-31
24.967232,1775668827.125989,599617647911147088,-1018,-124,-21
24.972232,1775668827.125989,599617647911147088,-1022,-124,-15
24.977232,1775668827.125989,599617647911147088,-1025,-131,-6
24.982232,1775668827.125989,599617647911147088,-1027,-133,2
24.987232,1775668827.125989,599617647911147088,-1028,-134,3
24.992232,1775668827.125989,599617647911147088,-1031,-139,13
24.997232,1775668827.125989,599617647911147088,-1032,-143,18
25.002232,1775668827.125989,599617647911147088,-1034,-146,9
25.007232,1775668827.125989,599617647911147088,-1037,-147,6
25.012232,1775668827.125989,599617647911147088,-1039,-152,-3
25.017232,1775668827.125989,599617647911147088,-1043,-157,-12
25.018351,1775668827.217155,599617648087266452,-1044,-160,-17
25.023351,1775668827.217155,599617648087266452,-1048,-168,-16
25.028351,1775668827.217155,599617648087266452,-1049,-168,-18
25.033351,1775668827.217155,599617648087266452,-1053,-174,-15
25.038351,1775668827.217155,599617648087266452,-1053,-181,-15
25.043351,1775668827.217155,599617648087266452,-1054,-185,-13
25.048351,1775668827.217155,599617648087266452,-1053,-189,-14
25.053351,1775668827.217155,599617648087266452,-1055,-193,-9
25.058351,1775668827.217155,599617648087266452,-1054,-197,-13
25.063351,1775668827.217155,599617648087266452,-1057,-197,-19
25.068351,1775668827.217155,599617648087266452,-1056,-198,-24
25.073351,1775668827.217155,599617648087266452,-1059,-204,-21
25.078351,1775668827.217155,599617648087266452,-1060,-203,-22
25.083351,1775668827.217155,599617648087266452,-1058,-203,-23
25.088351,1775668827.217155,599617648087266452,-1059,-210,-24
25.093351,1775668827.217155,599617648087266452,-1058,-209,-17
25.098351,1775668827.217155,599617648087266452,-1061,-211,-16
25.103351,1775668827.217155,599617648087266452,-1060,-213,-16
25.108351,1775668827.217155,599617648087266452,-1056,-216,-12
25.113351,1775668827.217155,599617648087266452,-1058,-217,-13
25.118351,1775668827.217155,599617648087266452,-1055,-219,-14
25.123351,1775668827.217155,599617648087266452,-1056,-221,-13
25.128351,1775668827.217155,599617648087266452,-1055,-224,-15
25.133351,1775668827.217155,599617648087266452,-1057,-225,-15
25.138351,1775668827.217155,599617648087266452,-1063,-230,-19
25.143351,1775668827.217155,599617648087266452,-1066,-227,-21
25.148351,1775668827.217155,599617648087266452,-1063,-229,-26
25.153351,1775668827.217155,599617648087266452,-1061,-227,-27
25.158351,1775668827.217155,599617648087266452,-1060,-227,-34
25.163351,1775668827.217155,599617648087266452,-1058,-228,-32
25.168351,1775668827.217155,599617648087266452,-1050,-224,-34
25.173351,1775668827.217155,599617648087266452,-1046,-221,-28
25.178351,1775668827.217155,599617648087266452,-1039,-219,-27
25.183351,1775668827.217155,599617648087266452,-1040,-218,-23
25.188351,1775668827.217155,599617648087266452,-1040,-215,-19
25.193351,1775668827.217155,599617648087266452,-1039,-217,-15
25.194532,1775668827.399089,599617648263446886,-1040,-217,-13
25.199532,1775668827.399089,599617648263446886,-1041,-222,-8
25.204532,1775668827.399089,599617648263446886,-1041,-222,-11
25.209532,1775668827.399089,599617648263446886,-1038,-219,-8
25.214532,1775668827.399089,599617648263446886,-1036,-216,-4
25.219532,1775668827.399089,599617648263446886,-1032,-210,3
25.224532,1775668827.399089,599617648263446886,-1027,-209,4
25.229532,1775668827.399089,599617648263446886,-1026,-209,2
25.234532,1775668827.399089,599617648263446886,-1025,-209,-2
25.239532,1775668827.399089,599617648263446886,-1023,-208,-7
25.244532,1775668827.399089,599617648263446886,-1021,-207,-9
25.249532,1775668827.399089,599617648263446886,-1019,-204,-11
25.254532,1775668827.399089,599617648263446886,-1018,-202,-3
25.259532,1775668827.399089,599617648263446886,-1020,-197,6
25.264532,1775668827.399089,599617648263446886,-1020,-196,2
25.269532,1775668827.399089,599617648263446886,-1022,-192,-8
25.274532,1775668827.399089,599617648263446886,-1021,-187,-8
25.279532,1775668827.399089,599617648263446886,-1017,-187,-14
25.284532,1775668827.399089,599617648263446886,-1013,-183,-14
25.289532,1775668827.399089,599617648263446886,-1014,-183,-13
25.294532,1775668827.399089,599617648263446886,-1016,-185,-14
25.299532,1775668827.399089,599617648263446886,-1014,-175,-12
25.304532,1775668827.399089,599617648263446886,-1013,-174,-8
25.309532,1775668827.399089,599617648263446886,-1013,-171,-10
25.314532,1775668827.399089,599617648263446886,-1011,-161,-4
25.319532,1775668827.399089,599617648263446886,-1010,-160,5
25.324532,1775668827.399089,599617648263446886,-1013,-155,10
25.329532,1775668827.399089,599617648263446886,-1016,-146,13
25.334532,1775668827.399089,599617648263446886,-1020,-135,13
25.339532,1775668827.399089,599617648263446886,-1022,-142,12
25.344532,1775668827.399089,599617648263446886,-1021,-139,6
25.349532,1775668827.399089,599617648263446886,-1023,-138,2
25.354532,1775668827.399089,599617648263446886,-1023,-137,-2
25.359532,1775668827.399089,599617648263446886,-1023,-133,-4
25.364532,1775668827.399089,599617648263446886,-1023,-128,-5
25.369532,1775668827.399089,599617648263446886,-1022,-125,-4
25.370620,1775668827.577648,599617648439535752,-1017,-122,-1
25.375620,1775668827.577648,599617648439535752,-1020,-124,3
25.380620,1775668827.577648,599617648439535752,-1018,-123,8
25.385620,1775668827.577648,599617648439535752,-1016,-118,9
25.390620,1775668827.577648,599617648439535752,-1015,-117,11
25.395620,1775668827.577648,599617648439535752,-1014,-115,6
25.400620,1775668827.577648,599617648439535752,-1015,-113,11
25.405620,1775668827.577648,599617648439535752,-1011,-109,14
25.410620,1775668827.577648,599617648439535752,-1009,-108,17
25.415620,1775668827.577648,599617648439535752,-1012,-105,21
25.420620,1775668827.577648,599617648439535752,-1013,-105,28
25.425620,1775668827.577648,599617648439535752,-1009,-105,27
25.430620,1775668827.577648,599617648439535752,-1004,-103,30
25.435620,1775668827.577648,599617648439535752,-1006,-100,32
25.440620,1775668827.577648,599617648439535752,-1008,-98,32
25.445620,1775668827.577648,599617648439535752,-1000,-98,34
25.450620,1775668827.577648,599617648439535752,-1006,-97,40
25.455620,1775668827.577648,599617648439535752,-1005,-93,41
25.460620,1775668827.577648,599617648439535752,-1004,-95,42
25.465620,1775668827.577648,599617648439535752,-1006,-93,42
25.470620,1775668827.577648,599617648439535752,-1005,-91,46
25.475620,1775668827.577648,599617648439535752,-1006,-91,46
25.480620,1775668827.577648,599617648439535752,-1010,-92,45
25.485620,1775668827.577648,599617648439535752,-1014,-88,43
25.490620,1775668827.577648,599617648439535752,-1014,-89,45
25.495620,1775668827.577648,599617648439535752,-1017,-88,45
25.500620,1775668827.577648,599617648439535752,-1017,-80,46
25.505620,1775668827.577648,599617648439535752,-1019,-87,48
25.510620,1775668827.577648,599617648439535752,-1017,-84,56
25.515620,1775668827.577648,599617648439535752,-1018,-79,62
25.520620,1775668827.577648,599617648439535752,-1018,-73,69
25.525620,1775668827.577648,599617648439535752,-1016,-70,73
25.530620,1775668827.577648,599617648439535752,-1017,-64,76
25.535620,1775668827.577648,599617648439535752,-1016,-60,79
25.540620,1775668827.577648,599617648439535752,-1014,-61,74
25.545620,1775668827.577648,599617648439535752,-1013,-59,80
25.546679,1775668827.756400,599617648615594084,-1012,-58,82
25.551679,1775668827.756400,599617648615594084,-1009,-53,80
25.556679,1775668827.756400,599617648615594084,-1010,-56,82
25.561679,1775668827.756400,599617648615594084,-1005,-55,85
25.566679,1775668827.756400,599617648615594084,-1000,-51,88
25.571679,1775668827.756400,599617648615594084,-997,-46,89
25.576679,1775668827.756400,599617648615594084,-996,-40,96
25.581679,1775668827.756400,599617648615594084,-992,-36,97
25.586679,1775668827.756400,599617648615594084,-990,-25,103
25.591679,1775668827.756400,599617648615594084,-991,-14,97
25.596679,1775668827.756400,599617648615594084,-989,-3,99
25.601679,1775668827.756400,599617648615594084,-985,1,97
25.606679,1775668827.756400,599617648615594084,-985,7,95
25.611679,1775668827.756400,599617648615594084,-979,8,93
25.616679,1775668827.756400,599617648615594084,-976,15,93
25.621679,1775668827.756400,599617648615594084,-970,19,89
25.626679,1775668827.756400,599617648615594084,-959,26,86
25.631679,1775668827.756400,599617648615594084,-949,35,93
25.636679,1775668827.756400,599617648615594084,-936,44,92
25.641679,1775668827.756400,599617648615594084,-932,51,89
25.646679,1775668827.756400,599617648615594084,-927,59,89
25.651679,1775668827.756400,599617648615594084,-925,67,89
25.656679,1775668827.756400,599617648615594084,-926,72,89
25.661679,1775668827.756400,599617648615594084,-925,88,91
25.666679,1775668827.756400,599617648615594084,-930,94,90
25.671679,1775668827.756400,599617648615594084,-933,101,96
25.676679,1775668827.756400,599617648615594084,-943,106,99
25.681679,1775668827.756400,599617648615594084,-945,109,101
25.686679,1775668827.756400,599617648615594084,-950,112,105
25.691679,1775668827.756400,599617648615594084,-957,112,101
25.696679,1775668827.756400,599617648615594084,-963,114,106
25.701679,1775668827.756400,599617648615594084,-964,114,107
25.706679,1775668827.756400,599617648615594084,-960,115,110
25.711679,1775668827.756400,599617648615594084,-964,116,110
25.716679,1775668827.756400,599617648615594084,-965,119,109
25.721679,1775668827.756400,599617648615594084,-968,121,106
25.722859,1775668827.937451,599617648791774502,-969,124,100
25.727859,1775668827.937451,599617648791774502,-974,126,99
25.732859,1775668827.937451,599617648791774502,-977,127,92
25.737859,1775668827.937451,599617648791774502,-983,131,100
25.742859,1775668827.937451,599617648791774502,-984,141,97
25.747859,1775668827.937451,599617648791774502,-983,147,96
25.752859,1775668827.937451,599617648791774502,-980,159,95
25.757859,1775668827.937451,599617648791774502,-980,178,100
25.762859,1775668827.937451,599617648791774502,-975,182,100
25.767859,1775668827.937451,599617648791774502,-976,192,96
25.772859,1775668827.937451,599617648791774502,-975,199,104
25.777859,1775668827.937451,599617648791774502,-975,200,102
25.782859,1775668827.937451,599617648791774502,-976,206,108
25.787859,1775668827.937451,599617648791774502,-980,211,108
25.792859,1775668827.937451,599617648791774502,-984,217,114
25.797859,1775668827.937451,599617648791774502,-982,221,116
25.802859,1775668827.937451,599617648791774502,-982,231,118
25.807859,1775668827.937451,599617648791774502,-982,235,124
25.812859,1775668827.937451,599617648791774502,-982,239,120
25.817859,1775668827.937451,599617648791774502,-981,242,131
25.822859,1775668827.937451,599617648791774502,-982,244,125
25.827859,1775668827.937451,599617648791774502,-985,244,135
25.832859,1775668827.937451,599617648791774502,-988,242,139
25.837859,1775668827.937451,599617648791774502,-991,243,140
25.842859,1775668827.937451,599617648791774502,-996,243,137
25.847859,1775668827.937451,599617648791774502,-998,243,139
25.852859,1775668827.937451,599617648791774502,-1003,242,137
25.857859,1775668827.937451,599617648791774502,-1004,243,137
25.862859,1775668827.937451,599617648791774502,-1009,241,134
25.867859,1775668827.937451,599617648791774502,-1011,243,121
25.872859,1775668827.937451,599617648791774502,-1013,243,118
25.877859,1775668827.937451,599617648791774502,-1009,244,116
25.882859,1775668827.937451,599617648791774502,-1010,243,110
25.887859,1775668827.937451,599617648791774502,-1007,243,101
25.892859,1775668827.937451,599617648791774502,-1006,243,99
25.897859,1775668827.937451,599617648791774502,-1003,244,105
25.898887,1775668828.118245,599617648967802312,-1002,244,108
25.903887,1775668828.118245,599617648967802312,-1000,245,109
25.908887,1775668828.118245,599617648967802312,-1001,245,112
25.913887,1775668828.118245,599617648967802312,-1002,246,110
25.918887,1775668828.118245,599617648967802312,-1003,245,114
25.923887,1775668828.118245,599617648967802312,-1001,250,106
25.928887,1775668828.118245,599617648967802312,-1000,250,102
25.933887,1775668828.118245,599617648967802312,-999,249,102
25.938887,1775668828.118245,599617648967802312,-1003,250,103
25.943887,1775668828.118245,599617648967802312,-999,247,110
25.948887,1775668828.118245,599617648967802312,-1001,247,113
25.953887,1775668828.118245,599617648967802312,-1006,250,113
25.958887,1775668828.118245,599617648967802312,-1010,248,108
25.963887,1775668828.118245,599617648967802312,-1012,248,109
25.968887,1775668828.118245,599617648967802312,-1012,247,107
25.973887,1775668828.118245,599617648967802312,-1013,245,104
25.978887,1775668828.118245,599617648967802312,-1015,242,108
25.983887,1775668828.118245,599617648967802312,-1019,242,111
25.988887,1775668828.118245,599617648967802312,-1021,242,107
25.993887,1775668828.118245,599617648967802312,-1022,238,112
25.998887,1775668828.118245,599617648967802312,-1024,235,114
26.003887,1775668828.118245,599617648967802312,-1023,234,121
26.008887,1775668828.118245,599617648967802312,-1025,231,124
26.013887,1775668828.118245,599617648967802312,-1028,230,133
26.018887,1775668828.118245,599617648967802312,-1026,228,127
26.023887,1775668828.118245,599617648967802312,-1026,232,139
26.028887,1775668828.118245,599617648967802312,-1026,235,148
26.033887,1775668828.118245,599617648967802312,-1024,236,144
26.038887,1775668828.118245,599617648967802312,-1025,235,135
26.043887,1775668828.118245,599617648967802312,-1024,234,117
26.048887,1775668828.118245,599617648967802312,-1023,232,103
26.053887,1775668828.118245,599617648967802312,-1021,229,103
26.058887,1775668828.118245,599617648967802312,-1015,230,109
26.063887,1775668828.118245,599617648967802312,-1012,230,131
26.068887,1775668828.118245,599617648967802312,-1014,231,142
26.073887,1775668828.118245,599617648967802312,-1017,234,148
26.075068,1775668828.297815,599617649143982740,-1013,228,139
26.080068,1775668828.297815,599617649143982740,-1016,231,136
26.085068,1775668828.297815,599617649143982740,-1014,225,128
26.090068,1775668828.297815,599617649143982740,-1011,222,125
26.095068,1775668828.297815,599617649143982740,-1010,219,116
26.100067,1775668828.297815,599617649143982740,-1008,208,118
26.105067,1775668828.297815,599617649143982740,-1008,208,111
26.110067,1775668828.297815,599617649143982740,-1009,203,109
26.115067,1775668828.297815,599617649143982740,-1004,201,112
26.120067,1775668828.297815,599617649143982740,-998,201,115
26.125067,1775668828.297815,599617649143982740,-998,196,129
26.130067,1775668828.297815,599617649143982740,-998,195,142
26.135067,1775668828.297815,599617649143982740,-1000,195,152
26.140067,1775668828.297815,599617649143982740,-999,194,153
26.145067,1775668828.297815,599617649143982740,-1002,190,159
26.150067,1775668828.297815,599617649143982740,-1008,188,160
26.155067,1775668828.297815,599617649143982740,-1005,188,159
26.160067,1775668828.297815,599617649143982740,-1006,179,155
26.165067,1775668828.297815,599617649143982740,-1007,175,152
26.170067,1775668828.297815,599617649143982740,-1002,172,150
26.175067,1775668828.297815,599617649143982740,-997,167,152
26.180067,1775668828.297815,599617649143982740,-994,159,149
26.185067,1775668828.297815,599617649143982740,-990,158,153
26.190068,1775668828.297815,599617649143982740,-989,154,154
26.195068,1775668828.297815,599617649143982740,-989,148,158
26.200068,1775668828.297815,599617649143982740,-990,144,159
26.205068,1775668828.297815,599617649143982740,-989,149,159
26.210068,1775668828.297815,599617649143982740,-990,150,158
26.215068,1775668828.297815,599617649143982740,-988,145,157
26.220068,1775668828.297815,599617649143982740,-986,145,160
26.225067,1775668828.297815,599617649143982740,-986,150,157
26.230067,1775668828.297815,599617649143982740,-984,146,160
26.235067,1775668828.297815,599617649143982740,-980,147,166
26.240067,1775668828.297815,599617649143982740,-979,146,166
26.245067,1775668828.297815,599617649143982740,-977,147,171
26.250067,1775668828.297815,599617649143982740,-979,147,177
26.251156,1775668828.477514,599617649320071606,-976,146,186
26.256156,1775668828.477514,599617649320071606,-977,147,184
26.261156,1775668828.477514,599617649320071606,-980,145,186
26.266156,1775668828.477514,599617649320071606,-981,136,189
26.271156,1775668828.477514,599617649320071606,-984,135,188
26.276156,1775668828.477514,599617649320071606,-980,129,195
26.281156,1775668828.477514,599617649320071606,-982,127,193
26.286156,1775668828.477514,599617649320071606,-980,125,194
26.291156,1775668828.477514,599617649320071606,-984,122,193
26.296156,1775668828.477514,599617649320071606,-985,121,192
26.301156,1775668828.477514,599617649320071606,-985,119,191
26.306156,1775668828.477514,599617649320071606,-983,115,190
26.311156,1775668828.477514,599617649320071606,-985,113,188
26.316156,1775668828.477514,599617649320071606,-980,109,201
26.321156,1775668828.477514,599617649320071606,-981,104,208
26.326156,1775668828.477514,599617649320071606,-982,102,205
26.331156,1775668828.477514,599617649320071606,-982,94,207
26.336156,1775668828.477514,599617649320071606,-982,89,193
26.341156,1775668828.477514,599617649320071606,-984,79,187
26.346156,1775668828.477514,599617649320071606,-982,69,174
26.351156,1775668828.477514,599617649320071606,-979,62,169
26.356156,1775668828.477514,599617649320071606,-977,59,166
26.361156,1775668828.477514,599617649320071606,-976,50,168
26.366156,1775668828.477514,599617649320071606,-977,48,166
26.371156,1775668828.477514,599617649320071606,-977,43,166
26.376156,1775668828.477514,599617649320071606,-978,44,169
26.381156,1775668828.477514,599617649320071606,-978,40,165
26.386156,1775668828.477514,599617649320071606,-976,40,165
26.391156,1775668828.477514,599617649320071606,-979,39,166
26.396156,1775668828.477514,599617649320071606,-979,37,170
26.401156,1775668828.477514,599617649320071606,-982,41,169
26.406156,1775668828.477514,599617649320071606,-984,40,171
26.411156,1775668828.477514,599617649320071606,-983,38,177
26.416156,1775668828.477514,599617649320071606,-984,32,178
26.421156,1775668828.477514,599617649320071606,-985,37,175
26.426156,1775668828.477514,599617649320071606,-985,33,179
26.427337,1775668828.657054,599617649496252014,-987,36,179
26.432337,1775668828.657054,599617649496252014,-986,35,179
26.437337,1775668828.657054,599617649496252014,-987,35,175
26.442337,1775668828.657054,599617649496252014,-987,38,175
26.447337,1775668828.657054,599617649496252014,-988,34,176
26.452337,1775668828.657054,599617649496252014,-985,38,176
26.457337,1775668828.657054,599617649496252014,-982,36,188
26.462337,1775668828.657054,599617649496252014,-983,38,186
26.467337,1775668828.657054,599617649496252014,-981,42,192
26.472337,1775668828.657054,599617649496252014,-982,39,190
26.477337,1775668828.657054,599617649496252014,-985,40,194
26.482337,1775668828.657054,599617649496252014,-985,40,198
26.487337,1775668828.657054,599617649496252014,-985,35,200
26.492337,1775668828.657054,599617649496252014,-985,36,193
26.497337,1775668828.657054,599617649496252014,-990,33,196
26.502337,1775668828.657054,599617649496252014,-991,26,192
26.507337,1775668828.657054,599617649496252014,-992,27,192
26.512337,1775668828.657054,599617649496252014,-991,27,191
26.517337,1775668828.657054,599617649496252014,-989,24,196
26.522337,1775668828.657054,599617649496252014,-991,25,196
26.527337,1775668828.657054,599617649496252014,-993,23,187
26.532337,1775668828.657054,599617649496252014,-990,20,186
26.537337,1775668828.657054,599617649496252014,-991,20,189
26.542337,1775668828.657054,599617649496252014,-992,19,189
26.547337,1775668828.657054,599617649496252014,-994,15,189
26.552337,1775668828.657054,599617649496252014,-999,15,190
26.557337,1775668828.657054,599617649496252014,-998,15,191
26.562337,1775668828.657054,599617649496252014,-1000,12,189
26.567337,1775668828.657054,599617649496252014,-997,12,190
26.572337,1775668828.657054,599617649496252014,-994,10,191
26.577337,1775668828.657054,599617649496252014,-994,11,185
26.582337,1775668828.657054,599617649496252014,-992,10,186
26.587337,1775668828.657054,599617649496252014,-986,10,188
26.592337,1775668828.657054,599617649496252014,-985,7,196
26.597337,1775668828.657054,599617649496252014,-983,6,194
26.602337,1775668828.657054,599617649496252014,-981,8,192
26.603517,1775668828.881481,599617649672432428,-979,4,189
26.608517,1775668828.881481,599617649672432428,-983,5,184
26.613517,1775668828.881481,599617649672432428,-989,6,182
26.618517,1775668828.881481,599617649672432428,-991,5,184
26.623517,1775668828.881481,599617649672432428,-992,5,181
26.628517,1775668828.881481,599617649672432428,-995,3,183
26.633517,1775668828.881481,599617649672432428,-993,5,179
26.638517,1775668828.881481,599617649672432428,-994,2,184
26.643517,1775668828.881481,599617649672432428,-992,5,185
26.648517,1775668828.881481,599617649672432428,-989,5,185
26.653517,1775668828.881481,599617649672432428,-989,8,192
26.658517,1775668828.881481,599617649672432428,-991,9,191
26.663517,1775668828.881481,599617649672432428,-992,8,189
26.668517,1775668828.881481,599617649672432428,-996,8,185
26.673517,1775668828.881481,599617649672432428,-992,7,187
26.678517,1775668828.881481,599617649672432428,-995,9,185
26.683517,1775668828.881481,599617649672432428,-992,9,188
26.688517,1775668828.881481,599617649672432428,-991,8,186
26.693517,1775668828.881481,599617649672432428,-992,11,184
26.698517,1775668828.881481,599617649672432428,-990,14,180
26.703517,1775668828.881481,599617649672432428,-990,15,181
26.708517,1775668828.881481,599617649672432428,-990,14,181
26.713517,1775668828.881481,599617649672432428,-989,14,182
26.718517,1775668828.881481,599617649672432428,-989,17,179
26.723517,1775668828.881481,599617649672432428,-990,18,180
26.728517,1775668828.881481,599617649672432428,-991,19,185
26.733517,1775668828.881481,599617649672432428,-997,19,194
26.738517,1775668828.881481,599617649672432428,-1000,18,191
26.743517,1775668828.881481,599617649672432428,-1000,24,190
26.748517,1775668828.881481,599617649672432428,-1000,24,192
26.753517,1775668828.881481,599617649672432428,-1005,28,197
26.758517,1775668828.881481,599617649672432428,-1002,30,190
26.763517,1775668828.881481,599617649672432428,-998,36,192
26.768517,1775668828.881481,599617649672432428,-994,37,193
26.773517,1775668828.881481,599617649672432428,-995,40,194
26.778517,1775668828.881481,599617649672432428,-996,39,197
26.779637,1775668829.016167,599617649848551786,-989,41,197
26.784636,1775668829.016167,599617649848551786,-993,39,190
26.789636,1775668829.016167,599617649848551786,-995,39,185
26.794636,1775668829.016167,599617649848551786,-996,40,185
26.799636,1775668829.016167,599617649848551786,-994,39,183
26.804636,1775668829.016167,599617649848551786,-997,40,183
26.809636,1775668829.016167,599617649848551786,-993,42,185
26.814636,1775668829.016167,599617649848551786,-996,43,187
26.819636,1775668829.016167,599617649848551786,-994,42,190
26.824636,1775668829.016167,599617649848551786,-992,43,182
26.829636,1775668829.016167,599617649848551786,-991,43,177
26.834636,1775668829.016167,599617649848551786,-994,47,180
26.839636,1775668829.016167,599617649848551786,-992,42,187
26.844636,1775668829.016167,599617649848551786,-988,45,193
26.849636,1775668829.016167,599617649848551786,-992,50,200
26.854636,1775668829.016167,599617649848551786,-989,48,205
26.859636,1775668829.016167,599617649848551786,-993,47,198
26.864636,1775668829.016167,599617649848551786,-992,44,189
26.869636,1775668829.016167,599617649848551786,-996,47,182
26.874636,1775668829.016167,599617649848551786,-994,47,172
26.879636,1775668829.016167,599617649848551786,-989,44,173
26.884636,1775668829.016167,599617649848551786,-986,44,178
26.889636,1775668829.016167,599617649848551786,-985,41,193
26.894637,1775668829.016167,599617649848551786,-987,42,203
26.899637,1775668829.016167,599617649848551786,-989,44,208
26.904637,1775668829.016167,599617649848551786,-991,48,206
26.909636,1775668829.016167,599617649848551786,-992,47,208
26.914636,1775668829.016167,599617649848551786,-989,46,195
26.919636,1775668829.016167,599617649848551786,-990,44,188
26.924636,1775668829.016167,599617649848551786,-991,45,183
26.929636,1775668829.016167,599617649848551786,-994,43,180
26.934636,1775668829.016167,599617649848551786,-996,44,179
26.939636,1775668829.016167,599617649848551786,-994,42,178
26.944636,1775668829.016167,599617649848551786,-995,46,185
26.949636,1775668829.016167,599617649848551786,-994,43,189
26.954636,1775668829.016167,599617649848551786,-991,46,203
26.955786,1775668829.150871,599617650024701692,-993,48,210
26.960786,1775668829.150871,599617650024701692,-995,50,211
26.965786,1775668829.150871,599617650024701692,-996,49,215
26.970786,1775668829.150871,599617650024701692,-998,52,209
26.975786,1775668829.150871,599617650024701692,-999,52,211
26.980786,1775668829.150871,599617650024701692,-1001,52,205
26.985786,1775668829.150871,599617650024701692,-1002,51,202
26.990786,1775668829.150871,599617650024701692,-1000,52,206
26.995786,1775668829.150871,599617650024701692,-1000,49,205
27.000786,1775668829.150871,599617650024701692,-1000,46,200
27.005786,1775668829.150871,599617650024701692,-996,46,197
27.010786,1775668829.150871,599617650024701692,-998,50,199
27.015786,1775668829.150871,599617650024701692,-997,52,201
27.020786,1775668829.150871,599617650024701692,-997,53,195
27.025786,1775668829.150871,599617650024701692,-996,52,197
27.030786,1775668829.150871,599617650024701692,-994,51,197
27.035786,1775668829.150871,599617650024701692,-995,53,195
27.040786,1775668829.150871,599617650024701692,-995,53,194
27.045786,1775668829.150871,599617650024701692,-995,50,200
27.050786,1775668829.150871,599617650024701692,-995,52,198
27.055786,1775668829.150871,599617650024701692,-992,52,196
27.060786,1775668829.150871,599617650024701692,-991,53,195
27.065786,1775668829.150871,599617650024701692,-995,54,195
27.070786,1775668829.150871,599617650024701692,-995,53,190
27.075786,1775668829.150871,599617650024701692,-991,55,192
27.080786,1775668829.150871,599617650024701692,-992,55,191
